Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.05 ,-2.66,-2.08%,36936743790,United States,1999,1742578,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.50 ,0.57,1.68%,6156511373,United States,2016,4243329,Industrials,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.43 ,-0.12,-2.64%,125636794,United States,,289165,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71 ,0,0.00%,672423362,United States,,10,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$13.15 ,-1.08,-7.59%,405927429,United States,2020,294314,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$72.03 ,2.39,3.43%,4281740516,United States,,2782020,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.31 ,0.04,0.18%,1354766495,United States,2011,294943,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.45 ,-0.15,-0.46%,3684875326,United States,,196548,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.05 ,-0.33,-0.22%,2.62967E+11,United States,2012,4674317,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.36 ,-0.07,-0.04%,38743893760,United States,,1640938,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$224.43 ,-0.74,-0.33%,4617688096,United States,2002,171256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.42 ,-0.13,-0.29%,3004352683,United States,,268009,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.48 ,0.21,1.29%,3073552548,United States,2004,2635529,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$107.54 ,-1.08,-0.99%,1.87006E+11,United States,,4947698,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.90 ,-0.1,-0.27%,807617939,United States,2015,4640,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.02 ,-0.08,-0.11%,3682176179,United States,2018,296568,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.10 ,-0.05,-0.81%,578995957,United States,,323379,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.15 ,0.04,0.36%,958957144,United States,2017,269690,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.04 ,-0.37,-5.77%,1494582664,United States,2020,4297487,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95 ,0.24,1.11%,12636162830,United States,2020,2297843,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.82 ,-0.53,-0.61%,12067874514,United States,2007,689095,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84 ,-0.02,-0.29%,0,United States,2011,190752,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$8.48 ,-0.52,-5.78%,72840054,United States,,31374,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.58 ,0.21,2.03%,578432278,United States,2012,997619,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11 ,-0.14,-0.69%,208399005,United States,2015,19480,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.50 ,1.45,2.30%,6209343470,United States,,1225453,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$84.97 ,0.18,0.21%,45552556606,United States,,2134217,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$44.59 ,1.19,2.74%,4222748491,United States,2016,1494866,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.33 ,0.03,0.48%,5833625112,United States,2018,2554094,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.38 ,-0.09,-0.52%,0,United States,,155160,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$82.92 ,-1.47,-1.74%,21775577418,United States,,1705863,Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$53.50 ,-0.02,-0.04%,4169857250,United States,2003,340508,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$14.86 ,0.43,2.98%,2934128785,United States,,9295529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$20.65 ,-0.39,-1.85%,13821782535,United States,,6384757,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.35 ,-1.67,-1.99%,55119796213,United States,,4233,Utilities,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34 ,-0.26,-2.45%,0,United States,2002,92812,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$112.75 ,-10,-8.15%,9604007905,United States,,1233608,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.63 ,-0.38,-1.58%,2012795626,United States,2019,5915,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.43 ,-0.19,-0.92%,1740220679,United States,2019,4820,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.33 ,-0.35,-1.54%,1902062053,United States,2020,3438,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.89 ,-0.15,-0.83%,1523864314,United States,2020,9330,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$77.05 ,0.81,1.06%,46555689965,United States,,2800576,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$128.36 ,-3.23,-2.46%,9609564861,United States,,605897,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.48 ,-0.01,-0.11%,0,United States,2006,77347,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$19.06 ,-0.27,-1.40%,7906717152,United States,2021,3556382,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.82 ,0.09,0.05%,1796230226,United States,,50382,Finance,Finance Companies
AGR,Avangrid Inc. Common Stock,$35.26 ,-1.1,-3.03%,13637542463,United States,2015,644673,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$6.83 ,0.12,1.79%,258972263,United States,2018,355838,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.36 ,-0.02,-0.12%,2334229836,United States,2021,101724,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.47 ,0.84,2.17%,529318158,United States,,58472,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05 ,0.13,1.09%,818662456,United States,2013,216487,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$3.53 ,-0.16,-4.34%,121707171,United States,2003,635290,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$39.28 ,-0.59,-1.48%,4407597959,United States,2020,13599271,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60 ,0.0599,0.24%,697666996,United States,2015,160,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$61.14 ,-0.13,-0.21%,44250228584,United States,,3865011,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$95.11 ,-0.87,-0.91%,2967432000,United States,,98735,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$59.24 ,0.24,0.41%,2069546853,United States,,133802,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.37 ,-0.18,-0.52%,5128812623,United States,2020,1100058,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$143.21 ,-1.53,-1.06%,5535657098,United States,,203816,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.10 ,-0.11,-1.34%,1203791358,United States,1994,877817,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$141.69 ,-1.07,-0.75%,7531044961,United States,2004,568946,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75 ,-0.04,-0.21%,996591806,United States,2020,10562,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.20 ,0.65,0.29%,47605461200,United States,,855611,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.69 ,-0.14,-2.05%,157251708,United States,2015,69761,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58 ,0.02,0.08%,577764870,United States,2017,3352,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$16.02 ,0.04,0.25%,1525301447,United States,,720188,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.06 ,-0.74,-1.77%,4558293063,United States,2011,610231,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$199.35 ,-3.54,-1.75%,23391019513,United States,,3202443,Industrials,Major Chemicals
ALE,Allete Inc.,$56.56 ,-1.04,-1.81%,3241801727,United States,,223376,Utilities,Power Generation
